Frame,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,
21,201,283,200,266,196,179,197,123,146,212,126,281,111,340,109,354,242,208,263,283,275,341,276,364,179,307,179,384,209,436,216,459,224,304,212,408,214,478,212,498,In
22,205,283,204,265,200,179,201,125,151,211,131,278,118,337,115,353,246,209,267,282,278,339,280,361,184,305,180,382,203,465,201,484,228,303,218,404,235,466,225,481,In
23,225,284,226,267,225,178,224,125,176,211,160,280,150,337,149,349,268,209,289,279,296,336,301,357,205,306,216,410,207,472,212,455,246,305,239,408,248,467,231,463,In
24,242,285,241,267,238,178,239,125,190,211,172,279,163,337,161,359,283,209,304,279,318,335,320,349,222,307,219,402,221,463,220,481,263,305,277,413,288,479,289,497,In
25,280,286,280,267,277,175,276,122,228,208,211,281,201,340,201,356,322,208,344,279,357,338,360,352,260,309,256,408,250,478,248,498,301,306,306,409,310,477,311,497,In
26,291,285,291,266,290,173,289,119,240,207,223,280,214,340,213,356,336,206,357,278,371,336,375,351,270,307,286,415,282,481,281,500,313,307,309,414,311,475,309,457,In
27,317,287,317,268,313,171,313,115,262,208,246,281,235,344,235,360,361,205,384,280,398,341,402,355,296,310,301,412,293,485,292,506,340,309,344,422,346,490,347,510,In
28,332,288,332,269,331,170,328,113,278,206,262,282,251,345,250,362,378,206,402,282,416,346,419,361,310,312,331,418,304,497,303,520,355,311,354,420,346,487,346,508,In
29,336,291,336,271,333,169,330,110,279,206,263,283,252,349,251,365,382,207,410,283,424,350,427,365,314,315,323,432,330,506,327,528,360,315,358,434,356,515,355,539,In
30,312,300,314,278,316,168,306,106,257,209,242,292,227,359,223,385,364,208,394,293,410,365,411,380,287,324,285,432,282,540,275,568,336,325,344,439,350,522,346,547,In
31,281,307,284,283,282,162,272,95,219,209,199,293,182,370,183,377,334,207,368,300,383,381,384,396,254,335,258,442,262,558,254,588,308,333,297,445,284,568,277,601,In
32,255,313,260,287,261,155,245,81,192,206,175,298,159,380,147,401,314,204,353,309,367,400,367,415,226,343,224,480,221,603,207,640,283,343,290,471,296,577,287,610,In
33,221,316,224,288,215,150,203,70,142,204,115,298,101,388,85,409,277,203,314,315,331,415,332,432,187,347,210,491,229,615,219,656,256,347,276,495,293,625,287,667,In
34,205,315,207,286,191,146,178,60,118,207,92,302,68,395,53,419,255,200,298,315,313,421,315,442,171,350,193,495,209,616,199,658,245,345,214,505,185,650,172,698,In
35,204,316,205,287,190,144,179,54,113,206,85,304,57,398,40,423,262,199,306,318,325,427,327,446,168,353,194,498,214,615,207,658,246,347,221,515,198,669,188,721,In
36,233,322,234,291,221,142,204,52,139,205,112,307,105,407,92,434,293,199,337,317,356,429,360,449,197,362,210,502,219,611,209,653,275,354,232,515,195,656,183,707,In
37,257,327,261,295,257,140,242,51,173,204,147,309,121,413,100,437,326,200,375,315,396,431,401,447,220,366,221,507,220,616,208,658,295,362,254,532,217,684,202,739,In
38,318,330,322,297,319,139,304,50,231,200,204,317,188,426,187,457,393,201,447,325,467,447,474,491,283,370,256,509,236,616,223,658,354,366,338,554,324,730,314,793,In
39,349,331,352,298,349,138,336,50,263,199,232,319,206,426,202,457,424,200,483,323,509,446,518,490,311,370,200,445,89,520,65,557,388,368,346,549,308,715,297,776,In
40,423,329,424,297,425,137,413,50,336,197,305,320,283,429,282,446,505,199,561,323,591,446,601,491,385,369,257,443,144,509,107,533,462,368,439,557,418,739,413,802,In
41,449,332,449,299,453,138,442,50,363,197,330,318,309,428,307,460,535,200,585,316,608,440,615,483,409,370,270,440,159,498,122,520,488,371,441,558,398,740,388,802,In
42,501,335,505,302,514,136,502,49,422,193,393,317,370,429,368,446,585,201,603,334,618,460,626,498,462,369,325,433,200,493,164,512,538,374,489,568,443,763,428,826,In
43,507,337,511,303,522,135,513,48,431,192,404,313,384,424,380,447,588,201,602,333,620,461,628,498,468,369,330,435,205,496,168,514,543,374,490,569,441,765,423,827,In
44,498,336,500,302,507,136,495,49,413,194,381,317,362,430,358,446,585,201,607,323,586,445,593,482,457,370,320,436,194,498,158,519,537,375,486,570,438,764,425,829,In
45,441,330,442,297,449,136,438,49,357,197,327,317,307,427,303,447,532,197,591,315,606,439,610,482,401,368,262,438,153,494,117,517,480,370,442,561,407,748,400,813,In
46,422,329,421,297,422,138,414,49,335,197,300,321,281,432,281,447,504,198,553,316,592,434,589,444,383,368,259,442,147,509,111,534,461,368,421,554,384,736,378,798,In
47,392,326,392,294,395,139,388,50,308,199,279,316,261,423,257,454,474,197,522,316,560,429,563,442,353,364,234,441,133,507,100,534,429,364,368,528,314,679,301,732,In
48,371,324,370,293,368,141,364,51,285,199,254,318,235,424,233,454,447,197,492,313,523,422,529,444,336,363,227,442,128,514,96,542,408,360,359,528,314,688,305,741,In
49,370,324,369,293,368,141,362,51,285,199,254,318,234,423,232,453,445,198,490,314,521,422,526,443,334,363,225,442,126,515,94,543,406,360,358,528,313,687,303,740,In
50,370,324,370,294,370,140,364,51,288,198,258,315,237,419,235,440,445,198,490,314,520,422,525,444,334,362,223,442,125,513,109,549,406,360,356,527,310,683,306,739,In
51,371,324,371,293,372,140,366,51,290,198,259,315,238,417,236,440,446,198,491,313,520,421,525,443,335,361,224,441,126,512,111,548,406,360,355,525,308,680,304,735,In
52,373,322,374,292,376,141,368,53,296,199,266,311,245,409,241,432,446,199,492,314,519,420,523,441,339,358,233,441,141,515,126,550,407,358,357,513,313,653,307,702,In
53,365,316,365,287,366,146,358,64,290,201,264,307,245,396,245,415,431,199,470,307,492,401,496,423,333,349,239,437,166,506,155,536,396,347,359,490,327,618,324,660,In
54,372,306,372,280,373,154,369,81,306,201,280,295,264,375,264,393,432,200,463,295,482,376,486,395,344,335,353,445,362,555,363,586,399,335,398,448,397,564,400,597,In
1,280,284,282,264,280,151,275,94,223,190,203,277,199,356,199,389,338,188,358,279,362,360,361,393,254,311,245,420,235,540,230,571,307,310,314,428,321,542,321,574,In
2,269,284,271,263,267,149,262,90,209,189,188,273,187,353,189,388,327,187,348,280,350,362,350,397,242,312,239,425,235,554,229,588,297,311,306,432,313,550,313,583,In
3,268,284,269,264,264,149,260,89,205,189,185,273,184,354,186,389,325,187,346,280,349,362,350,397,240,313,238,425,235,553,231,586,296,311,305,433,313,550,312,583,In
4,262,286,263,264,256,149,249,88,196,189,177,272,179,354,179,380,317,187,341,282,344,365,346,401,235,314,233,430,229,555,224,589,291,313,301,439,312,579,312,616,In
5,261,286,261,264,254,148,247,86,194,188,175,273,177,354,177,381,315,187,340,283,344,366,346,403,234,315,230,430,225,554,220,588,290,313,302,439,316,583,317,622,In
6,277,298,279,272,274,132,263,62,205,182,182,284,181,381,182,414,344,177,377,298,379,400,380,445,246,332,214,482,181,628,170,676,309,330,354,480,400,630,404,680,In
7,259,309,261,279,250,123,238,50,166,183,136,290,147,406,128,439,335,178,373,302,374,425,375,478,220,351,181,555,138,774,119,855,302,345,343,522,379,683,384,744,In
8,249,310,249,278,238,108,214,30,148,171,108,292,92,425,79,467,327,165,373,292,375,425,369,468,209,355,133,570,50,802,23,896,292,348,358,535,417,708,429,777,In
9,283,245,287,222,295,99,234,41,188,118,127,236,166,364,169,419,381,140,404,323,357,461,340,508,229,287,185,115,373,310,349,374,330,288,480,411,373,432,385,436,In
10,272,305,274,272,279,106,224,40,200,133,126,240,178,362,175,417,343,103,399,272,367,427,356,479,238,340,122,212,176,364,136,358,303,340,480,294,394,371,398,412,In
11,257,296,256,265,245,112,220,35,160,151,122,261,128,383,115,420,331,154,382,286,390,411,395,462,210,338,334,243,202,355,223,418,304,336,306,537,307,715,308,781,In
12,250,291,249,263,234,117,215,49,157,159,129,256,128,359,126,390,312,156,360,279,369,389,366,421,212,329,212,504,211,657,203,709,293,325,352,490,402,636,409,686,In
13,284,281,285,255,278,124,267,51,213,165,186,270,187,358,180,385,346,158,382,276,382,377,385,415,251,312,235,431,215,571,207,610,318,311,336,429,356,566,356,603,In
14,275,273,274,253,267,149,259,88,212,181,200,270,198,353,199,385,323,173,354,263,366,350,368,379,250,299,256,413,289,494,290,519,303,297,324,410,306,526,308,556,In
15,279,262,279,243,273,146,265,94,224,175,205,259,204,339,205,367,325,173,353,257,363,338,364,366,256,286,258,396,277,483,276,506,305,285,322,398,312,485,312,509,In
16,303,256,304,239,303,150,294,99,253,178,236,253,235,329,236,355,350,173,374,256,376,334,375,361,279,278,276,389,283,465,265,480,326,279,337,391,327,458,336,476,In
17,305,262,306,245,304,154,297,103,253,185,238,262,239,336,238,362,353,180,373,258,376,331,375,356,283,286,285,398,288,459,274,477,328,284,339,394,327,457,340,474,In
18,301,269,303,251,298,162,282,107,251,190,237,268,233,329,233,354,348,183,372,266,375,334,374,360,280,292,271,401,270,477,265,499,323,290,333,398,326,465,349,466,In
19,237,271,238,253,233,161,225,109,180,194,164,271,163,335,164,361,282,187,299,268,305,332,304,359,216,295,211,406,223,469,205,460,260,292,274,412,286,485,285,506,In
20,218,270,217,253,211,162,201,109,161,192,145,266,146,331,145,352,260,185,282,267,285,336,286,363,197,294,207,409,215,471,196,463,241,291,233,411,248,483,246,504,In
21,143,273,144,257,138,170,132,116,85,204,65,273,58,339,53,353,189,194,208,269,217,334,220,360,121,299,119,386,201,445,217,464,167,294,198,379,206,449,204,470,In
22,86,264,87,249,81,162,76,111,35,188,29,253,18,309,14,328,131,187,148,264,150,328,149,355,66,286,72,379,153,438,172,456,108,283,130,374,139,443,139,463,In
23,85,266,86,250,80,162,75,111,35,190,27,255,17,312,13,332,130,188,147,264,148,328,147,355,65,287,71,375,153,435,172,452,107,285,128,375,136,445,136,465,In
24,86,266,86,251,80,163,76,112,35,192,28,256,36,320,32,341,131,188,147,264,147,328,147,355,65,287,73,377,156,437,174,455,107,285,129,373,137,444,137,463,In
25,85,268,84,252,79,164,69,111,33,191,29,256,39,322,36,343,128,187,148,264,153,326,158,353,65,289,25,359,-21,437,-26,457,107,286,128,374,137,444,139,463,In
26,140,272,140,255,131,167,123,115,82,197,66,268,63,332,62,352,183,192,206,267,215,329,211,356,119,295,76,361,139,364,136,381,164,292,197,373,200,445,200,465,In
27,184,270,184,253,178,164,173,111,127,197,110,269,110,332,110,360,227,188,244,268,246,330,245,357,162,294,144,380,209,373,209,398,209,291,212,384,207,476,206,497,In
28,232,276,231,258,226,165,220,112,172,196,155,272,151,337,151,356,276,193,296,272,303,336,300,355,209,301,202,393,215,479,213,500,256,298,277,403,289,482,290,504,In
29,284,275,285,256,283,161,273,109,229,195,217,272,216,337,216,364,332,190,352,270,354,335,353,355,261,300,254,411,256,489,253,511,307,297,321,394,320,463,319,484,In
30,331,273,329,255,328,160,324,107,274,192,256,270,259,335,262,362,374,190,392,267,399,330,405,356,309,297,300,398,304,477,306,498,354,295,378,409,390,479,396,499,In
31,425,274,423,256,425,160,416,109,371,195,359,273,358,337,358,364,475,191,494,271,500,335,498,361,402,299,392,406,378,487,380,510,448,297,461,396,461,478,466,499,In
32,448,270,446,252,447,157,442,107,396,191,382,267,385,331,386,358,499,188,514,264,521,328,520,355,426,294,438,407,436,475,427,461,472,293,477,403,474,476,480,497,In
33,473,267,471,250,475,156,469,106,424,187,411,266,411,331,409,358,526,187,543,262,545,327,541,354,450,291,448,399,447,468,430,453,495,290,500,400,494,471,494,450,In
34,482,269,481,251,489,155,483,104,435,188,418,266,415,333,414,361,540,188,556,264,555,329,550,357,458,292,462,414,457,498,462,520,504,292,507,402,495,468,504,451,In
35,485,272,484,253,493,154,487,102,437,187,419,268,414,332,413,360,544,189,560,267,557,334,550,361,460,295,463,415,455,507,459,533,507,296,510,402,495,465,512,452,In
36,493,281,489,259,493,142,490,83,434,182,415,271,419,349,422,384,554,184,573,276,578,361,579,396,467,308,463,428,462,528,469,556,520,308,529,435,539,558,552,591,In
37,533,292,533,266,542,134,535,68,470,176,449,281,443,368,440,405,605,177,619,277,622,366,633,395,502,320,497,440,493,583,496,620,563,322,575,443,591,591,600,633,In
38,540,302,543,273,557,125,564,50,486,171,455,289,441,386,436,429,612,146,613,250,617,364,623,405,509,328,485,489,466,635,464,681,568,330,594,487,620,622,627,667,In
39,522,314,523,281,541,114,537,38,460,171,428,284,436,403,445,443,602,171,602,294,623,457,624,497,486,342,447,510,416,647,415,698,554,348,593,528,629,684,644,742,In
40,513,328,516,293,541,116,534,36,471,173,427,284,428,404,430,445,599,177,598,307,626,461,627,503,480,350,431,513,395,641,390,690,541,362,589,550,633,716,647,780,In
41,468,315,466,282,472,115,444,38,374,180,348,297,345,425,346,468,568,172,601,299,620,431,614,447,425,357,355,528,298,669,292,725,510,360,571,542,626,699,647,762,In
42,400,312,396,278,391,112,369,32,302,176,269,297,261,422,259,464,485,168,528,294,533,423,525,465,361,355,315,529,280,669,276,725,443,353,498,537,546,696,564,758,In
43,387,311,388,277,390,112,368,33,298,175,269,293,264,410,257,462,483,169,511,302,506,427,546,433,346,352,289,517,243,651,234,704,427,352,465,523,497,662,507,717,In
44,335,305,335,275,335,125,317,49,251,179,229,295,230,405,232,455,416,171,447,295,447,405,478,405,298,344,271,494,250,613,244,657,371,342,413,499,448,633,456,681,In
45,327,302,326,272,323,125,307,49,246,175,223,294,223,399,224,446,401,169,436,291,438,397,468,398,293,339,269,492,249,618,244,663,362,336,419,494,471,634,481,683,In
46,329,301,330,273,327,131,309,53,255,181,234,292,232,389,234,432,401,170,435,290,436,392,465,392,297,336,278,485,261,611,256,653,363,333,415,481,460,608,467,651,In
47,348,291,349,264,351,132,333,60,280,176,261,285,258,374,259,413,420,169,445,284,443,377,441,408,316,322,315,445,314,587,310,628,379,322,386,443,393,582,394,623,In
48,331,288,332,263,329,137,316,69,263,184,245,285,246,372,250,410,394,172,421,279,423,369,420,407,301,319,301,438,301,567,298,602,363,317,370,441,379,580,381,617,In
49,330,288,331,264,328,138,314,70,262,184,244,284,244,370,246,408,393,173,420,280,422,369,419,407,300,319,299,437,297,567,294,601,361,318,369,442,378,578,379,614,In
50,330,288,331,264,328,138,314,70,263,184,245,284,244,370,245,408,394,173,420,280,421,369,418,407,300,319,303,439,305,572,302,607,361,318,368,442,377,577,378,614,In
51,298,291,300,266,299,140,285,71,230,187,212,288,207,374,207,412,363,175,390,285,390,375,386,414,268,323,252,437,234,569,226,606,329,321,341,441,354,576,354,611,In
52,239,288,240,264,233,142,216,73,169,186,148,269,145,354,139,381,296,175,323,281,321,370,332,397,209,319,219,441,229,571,223,605,270,316,269,441,268,578,264,614,In
53,212,283,212,262,200,142,191,74,136,188,113,268,111,354,104,381,267,177,291,280,298,370,307,396,181,314,198,436,213,555,209,588,246,313,253,440,259,577,257,613,In
54,157,274,158,253,148,138,145,70,84,179,57,260,47,348,42,376,216,174,234,267,237,356,218,378,125,306,150,432,171,550,167,583,191,300,216,421,245,568,245,606,In
55,154,275,155,255,143,140,137,73,78,187,55,267,48,354,47,383,211,175,230,268,235,357,216,379,123,308,146,434,167,553,161,586,188,301,223,417,183,515,195,476,In
56,153,274,154,254,143,140,137,72,78,187,55,267,50,354,37,380,209,175,229,267,239,354,249,358,122,308,146,432,166,549,161,582,187,300,216,430,242,551,241,585,In
57,198,281,197,259,184,144,169,75,116,188,99,270,90,357,82,384,249,178,276,283,290,369,296,368,168,311,187,428,205,547,202,579,233,310,238,432,243,571,242,606,In
58,229,286,230,263,220,143,207,74,154,189,134,273,133,360,124,387,287,179,314,284,319,375,318,407,200,317,216,441,231,568,228,602,262,315,262,441,261,567,259,602,In
59,252,288,252,264,244,140,235,70,177,187,156,275,156,362,147,389,311,178,337,284,341,377,340,413,223,320,223,441,222,576,218,612,283,317,292,447,301,583,302,619,In
60,282,291,283,267,280,140,265,72,213,188,191,290,188,377,182,405,345,178,374,289,377,382,381,417,254,323,240,442,224,577,218,613,311,320,339,447,365,572,367,607,In
61,332,289,333,264,332,137,318,69,265,187,249,285,247,370,244,407,398,177,425,284,427,371,426,407,303,320,288,440,271,576,265,611,362,319,374,440,388,569,389,604,In
62,340,288,341,264,340,138,329,70,271,187,254,286,252,371,250,408,405,178,430,284,431,371,430,407,310,319,320,444,331,573,330,608,370,318,378,442,387,572,389,607,In
63,371,288,371,264,373,138,362,70,302,185,283,291,279,378,279,416,441,179,465,287,472,382,473,416,341,321,332,439,321,576,321,612,402,319,424,446,448,577,455,613,In
64,450,285,448,261,452,132,440,64,383,181,368,283,370,370,368,408,520,176,547,282,550,370,547,407,420,317,410,439,400,583,402,621,480,316,494,442,509,572,518,608,In
65,467,284,465,259,471,130,465,66,402,176,380,281,378,367,377,405,539,175,560,278,562,369,559,406,437,315,435,444,435,574,439,611,497,315,504,441,514,573,523,610,In
66,466,285,464,260,470,130,463,67,402,177,380,280,375,366,374,404,537,176,559,279,559,371,556,408,436,315,434,446,433,573,437,610,496,315,502,440,510,579,519,616,In
67,465,284,465,260,470,131,453,63,400,179,384,279,381,367,381,404,538,171,566,280,568,372,567,412,434,314,434,439,434,568,436,603,496,314,506,442,517,579,524,616,In
68,474,285,474,260,480,130,465,66,411,177,392,279,387,365,386,403,549,172,575,281,577,374,574,413,443,315,438,441,435,566,435,601,505,316,512,441,522,581,527,619,In
69,479,285,480,261,486,131,471,62,415,178,396,281,392,368,390,406,554,173,582,282,582,376,579,416,447,316,442,443,438,569,438,605,510,317,518,442,530,586,535,624,In
70,478,286,479,261,485,130,471,62,415,178,395,280,391,368,389,406,553,173,580,282,581,376,577,416,446,315,441,443,436,568,437,604,509,317,514,443,521,585,527,623,In
71,476,285,476,261,483,130,469,65,413,178,393,280,388,368,387,406,551,173,577,282,578,376,573,415,444,315,439,444,435,568,435,603,507,317,513,444,521,584,527,622,In
72,475,286,475,262,482,130,467,65,411,178,392,280,386,367,386,405,550,173,576,283,576,376,572,416,443,316,438,444,434,568,435,603,505,317,512,443,521,584,527,622,In
73,473,286,474,262,481,130,466,66,411,178,390,280,385,368,385,405,549,173,574,283,574,376,570,416,441,315,437,444,435,567,436,603,503,317,511,444,522,583,528,621,In
74,472,286,473,261,481,130,466,66,410,176,390,280,385,367,384,405,548,173,573,282,573,376,569,415,440,315,436,444,434,566,434,601,502,317,511,444,522,582,528,620,In
75,472,286,473,261,480,130,465,64,410,176,390,279,385,366,385,404,548,173,573,282,573,376,569,415,440,315,436,443,434,566,434,601,502,317,511,444,522,581,527,619,In
76,471,286,472,261,480,130,465,64,410,176,390,279,385,366,385,404,547,173,572,282,572,375,569,415,439,315,436,443,433,565,434,600,501,317,510,444,520,580,526,617,In
77,470,286,471,262,479,130,464,63,408,177,389,279,384,367,384,405,546,173,571,282,571,376,568,415,438,316,434,443,431,564,432,599,500,318,510,444,521,580,527,617,In
78,470,287,470,262,478,130,464,65,408,177,388,279,384,367,384,405,546,173,571,282,571,376,568,416,437,317,434,443,431,565,431,599,500,318,509,444,519,580,525,618,In
79,470,287,470,262,478,130,464,65,408,177,388,279,384,367,384,405,546,173,571,282,571,376,568,416,437,317,434,443,431,565,431,600,500,318,509,444,519,580,525,618,In
80,470,288,470,263,478,130,465,66,408,178,388,280,384,367,383,405,546,173,571,282,571,377,568,416,437,318,433,443,430,565,430,600,500,319,509,444,520,581,525,619,In
81,470,288,470,263,478,130,465,65,408,177,388,280,383,368,382,405,546,173,571,282,570,377,567,416,437,318,433,443,430,564,430,599,500,319,509,444,519,581,525,619,In
82,469,288,470,263,478,130,464,62,407,176,387,280,382,368,382,406,545,174,570,283,569,377,566,417,436,317,433,443,430,564,430,600,499,319,508,444,520,581,525,619,In
83,469,288,469,263,477,130,464,61,407,176,387,280,382,367,382,404,545,174,569,283,569,377,566,417,436,317,432,443,430,564,430,599,499,319,508,444,520,581,526,619,In
84,468,288,469,264,477,130,464,65,407,176,387,279,381,367,381,405,544,174,569,283,569,378,566,417,436,318,432,443,429,564,429,600,499,320,509,444,522,581,528,620,In
85,468,288,469,264,477,130,463,65,407,176,386,280,381,367,381,405,544,174,568,283,568,378,565,417,436,318,432,443,429,564,429,600,498,320,508,444,521,581,527,619,In
1,271,319,274,291,274,152,266,70,199,204,168,291,151,385,138,408,337,203,382,308,412,403,415,419,237,352,230,507,224,634,215,676,303,351,290,507,280,635,275,677,Out
2,268,317,269,289,263,148,254,60,184,203,156,301,154,398,138,420,334,201,379,313,404,412,408,433,235,355,282,485,319,593,318,631,303,350,228,482,161,599,150,641,Out
3,364,317,364,288,363,146,355,58,283,200,257,312,240,407,239,427,433,200,478,313,507,411,511,433,330,352,403,483,467,599,472,640,398,350,364,483,337,592,334,630,Out
4,422,313,423,285,427,144,419,59,349,196,320,303,302,393,300,417,495,199,537,309,560,408,565,434,389,347,373,492,359,619,356,660,455,347,421,480,396,589,396,626,Out
5,441,306,442,282,448,158,440,84,379,202,356,295,339,373,335,402,509,205,547,300,568,386,571,410,412,334,410,447,409,589,408,629,468,337,467,447,467,568,468,601,Out
6,442,290,444,271,448,175,441,111,391,204,372,279,356,341,354,360,497,207,527,284,539,351,543,372,419,312,436,417,417,503,416,528,464,314,466,415,462,490,463,513,Out
7,444,282,445,265,450,177,446,116,395,202,375,274,362,333,364,354,497,204,519,278,531,340,533,358,422,304,430,413,419,463,429,474,465,305,450,411,465,475,457,458,Out
8,437,282,437,264,437,178,438,120,387,205,362,278,355,337,352,352,486,204,508,277,522,337,527,359,416,303,417,405,423,468,408,456,457,303,455,411,465,481,469,503,Out
9,435,280,435,262,438,174,436,120,387,205,370,277,361,333,363,348,483,205,507,273,520,331,525,352,414,301,425,407,421,473,423,453,454,301,456,402,451,461,460,479,Out
10,437,283,437,264,438,173,437,117,386,205,366,280,357,339,357,355,485,204,508,276,525,335,529,357,416,305,434,412,420,478,423,497,457,305,462,413,451,471,471,466,Out
11,438,285,438,266,439,170,436,113,387,204,365,279,355,340,355,357,486,205,513,277,530,338,536,361,417,307,428,414,424,486,426,507,460,308,466,424,468,495,472,516,Out
12,389,294,390,274,393,172,385,111,333,209,314,288,297,350,294,365,440,209,475,286,498,353,503,369,365,318,353,428,371,512,368,536,412,319,428,426,445,501,446,524,Out
13,355,290,356,269,357,166,351,104,297,202,273,282,252,346,247,362,407,204,438,281,458,349,463,367,331,315,341,426,346,503,344,527,380,315,385,435,391,535,391,563,Out
14,310,299,312,276,312,163,301,99,250,205,227,287,204,356,198,382,363,204,401,289,420,365,423,381,284,325,274,437,263,551,254,581,334,326,338,438,341,538,337,566,Out
15,249,303,251,279,248,163,240,95,183,207,160,283,142,357,131,376,300,204,335,290,352,367,353,385,222,331,227,435,232,545,226,574,276,329,267,443,258,559,253,590,Out
16,222,300,224,278,218,164,211,97,157,210,132,285,114,358,108,383,273,205,308,292,326,366,328,384,195,328,208,428,221,540,216,569,252,327,244,436,236,549,231,578,Out
17,177,292,177,272,167,168,164,101,107,211,83,283,60,355,49,373,223,204,255,291,270,363,269,380,150,319,172,410,235,438,214,454,209,318,209,453,208,544,205,571,Out
18,174,291,174,271,167,170,165,104,109,211,86,282,63,351,53,369,221,206,251,288,265,358,266,376,147,316,168,407,234,492,233,518,204,316,206,424,175,505,171,530,Out
19,169,288,169,269,163,173,161,112,107,212,86,282,65,348,59,366,215,205,243,284,255,348,258,366,144,312,163,401,209,462,207,485,197,312,205,422,162,370,174,397,Out
